grid,avg_utilization_before,avg_utilization_after,charger_count
1071,0.4036074622834234,0.3946332606206829,72.0
974,0.39913872441709053,0.39114133576432786,158.0
628,0.39607693686735906,0.38803150041064216,6.0
751,0.3914166099145957,0.38280843737017556,72.0
325,0.39069453913017255,0.3827539338725617,59.0
108,0.38649827944486925,0.37859146466268756,39.0
331,0.38636680119297456,0.37849555140309993,36.0
771,0.38514993203838144,0.3781434544387333,24.0
1164,0.383617622872238,0.3759092756347672,116.0
322,0.382081322142936,0.3741752880148023,66.0
1067,0.3796266775523748,0.3718101523618163,49.0
733,0.3787373202859948,0.37161577016403097,130.0
235,0.3780628803430389,0.3699012179141056,43.0
519,0.37360305615355666,0.36520170297953514,199.0
972,0.3721743608607377,0.3649697782541991,75.0
716,0.36763983899674746,0.36079246455271835,147.0
1167,0.36751576323819757,0.36050136354200585,382.0
1124,0.36697124451657775,0.35961407318014554,61.0
704,0.36404468672720414,0.3571900349086323,141.0
1076,0.3607348679162139,0.354413904045027,123.0
708,0.36069644276242047,0.3546194380926707,31.0
588,0.3603399481214088,0.35359138731651474,134.0
799,0.3570123079695377,0.35072844431168915,92.0
900,0.3558345050837616,0.3492920341218035,12.0
1083,0.35296429068350393,0.34664863163666115,44.0
855,0.34767685028002987,0.34140025737401997,210.0
773,0.34585798089738656,0.33992864162206327,40.0
1082,0.3453543111860609,0.33930950585517683,21.0
513,0.3450618434937634,0.33857926993185866,223.0
328,0.3425673483297648,0.33655556988447544,95.0
552,0.3423784731911266,0.3366452629033449,46.0
1149,0.3409000832042534,0.334587087725828,48.0
216,0.33536479882389714,0.3290560882565004,24.0
888,0.3339298249085785,0.3286695764331675,141.0
690,0.33241135145385364,0.3267480208546721,70.0
630,0.3303978776039599,0.3246658130842659,6.0
520,0.3298460456852164,0.32542739315804226,132.0
781,0.3290353681421231,0.32359548715243863,35.0
1093,0.3278876486733901,0.3219459313389474,6.0
1095,0.325328413225488,0.31970107262978237,29.0
1074,0.3229603859571823,0.31692945447881343,82.0
340,0.3222680389415036,0.317718366311911,23.0
1031,0.3221128507064939,0.317323360098478,172.0
335,0.3194255591550691,0.3140495544001309,271.0
502,0.3184466333412152,0.3140970179938112,100.0
706,0.3181011241164615,0.3131134908548421,30.0
784,0.3178962034718446,0.3128105183540771,59.0
1092,0.3170392855727892,0.31174186857322245,24.0
332,0.31683718182473597,0.31246417353992645,230.0
627,0.31614530987376505,0.31173249612150533,20.0
1032,0.31405062082574237,0.309591085689321,50.0
709,0.3137119652453903,0.30933036476549686,56.0
330,0.31286475179782675,0.30783109048105106,35.0
969,0.3111261834800958,0.3057072067925773,50.0
966,0.3090488311755713,0.3042583810037922,202.0
347,0.30816794983271895,0.3037588585214987,29.0
1086,0.3050733136115886,0.3006922642471407,12.0
324,0.30426564661173516,0.30074922228777734,163.0
307,0.3032914713132296,0.29945684819697677,160.0
967,0.30158183933328764,0.29663605635867707,24.0
525,0.30065862443129066,0.29623136757231,102.0
1121,0.30037193318737315,0.2962788134448923,37.0
1043,0.30014106438314314,0.2959049528884181,68.0
802,0.299953146597139,0.2965155010629933,58.0
323,0.29918309689725553,0.29435942421939204,41.0
598,0.2986999932575307,0.29424127201784384,12.0
1075,0.2967169274759146,0.29206037860834966,16.0
526,0.29627675416509097,0.29231200126296314,276.0
527,0.2955459641854867,0.29210481105565184,140.0
326,0.29484111147424497,0.2920418992734907,145.0
682,0.2944714569645248,0.29054560103927357,50.0
887,0.2934369671441636,0.28903846944114114,36.0
852,0.2897492195781079,0.28490833139603505,8.0
998,0.2897384944787813,0.28602675228653973,162.0
693,0.28946793771952656,0.2867831222522952,75.0
1166,0.2877014720739326,0.28413202062549775,76.0
1000,0.28675399975603605,0.28299809458208414,193.0
700,0.28547937654090005,0.28223837282996594,99.0
223,0.2847571447277016,0.28193082940872327,159.0
580,0.2846970751645754,0.2818452252611026,50.0
804,0.28305310624857616,0.2793951466396942,21.0
1159,0.2799825406234011,0.27697210004651646,114.0
724,0.2792481058324683,0.2772116825810086,166.0
790,0.27800402437879457,0.27433552138142053,32.0
529,0.27776163713418417,0.2749914523228182,48.0
329,0.27482364025216527,0.2728342226913287,267.0
699,0.27437595390753605,0.27216400901526316,86.0
1009,0.27427753464939325,0.27076213661455584,206.0
217,0.27424853072275385,0.2712998216621237,129.0
1088,0.2736134283782247,0.27176341520549846,220.0
1126,0.27263040378973935,0.27115768092393516,42.0
636,0.27027342722808523,0.2672032272173594,12.0
895,0.26747962323437047,0.26478109147740564,45.0
226,0.26731588910785364,0.26518631882998395,71.0
703,0.26688792575276166,0.2642513752367706,313.0
506,0.2644580506893589,0.2633988796558563,186.0
1037,0.26410637795999586,0.2603315938647517,12.0
1072,0.262494909484189,0.2600687078379483,68.0
343,0.26114658085848214,0.25811395124136016,28.0
1011,0.25970014164394734,0.25820518852200464,344.0
988,0.2519695901593022,0.2495423745276093,70.0
587,0.24999933793394696,0.2473861208275166,133.0
589,0.24885738188986012,0.24819298339070064,80.0
406,0.24732820097256214,0.24490261253839407,14.0
710,0.2441367409008915,0.24426513148892592,83.0
348,0.24277130893041177,0.24121887197261813,86.0
1112,0.24270981779312598,0.24036939195153403,18.0
983,0.23781587409441757,0.23576408700059528,17.0
1111,0.22912897440261418,0.2284022852650598,59.0
891,0.22666652323678962,0.2254636398053668,54.0
644,0.2228938778586906,0.22222788931096363,48.0
729,0.2226360970476431,0.22245617765898823,39.0
728,0.22207144791423195,0.22079035573768946,22.0
585,0.21959535788512416,0.21827642461980906,12.0
681,0.21933006234973265,0.21920471455779447,18.0
107,0.21654361045280002,0.2171946596957175,88.0
1068,0.2159407292974167,0.216642190597936,309.0
225,0.21074485242438257,0.21097684639039505,20.0
1162,0.20923358309670476,0.2074037775316435,22.0
975,0.20853285283513331,0.20713747209866515,18.0
1144,0.2084834739105509,0.208129631804313,68.0
1172,0.20788918351560196,0.2085820423481377,47.0
1066,0.20667535120563257,0.20730495987841824,40.0
1115,0.20586893052137062,0.206151491292639,62.0
584,0.2036949741780589,0.20434980259700616,55.0
989,0.20256203957552735,0.20230675643138143,124.0
705,0.20232814048616388,0.20305051339102861,57.0
202,0.20068852597730585,0.20110620503104745,57.0
111,0.20053781246933822,0.20131015678002548,85.0
309,0.19987779048195298,0.20061939202883516,119.0
848,0.1988991452418238,0.19697501637105638,12.0
987,0.1978131014959926,0.19657511881980616,9.0
741,0.1973109565365876,0.19791494531212533,38.0
638,0.19598829025346087,0.19436290086268404,12.0
594,0.1957927645475263,0.19538287317594383,38.0
206,0.19517197110284767,0.19380481171566033,115.0
893,0.1949621387324332,0.19531485516050354,18.0
224,0.19299023027762444,0.19377628622099743,141.0
1107,0.19222658293114767,0.1926109938688717,12.0
1168,0.19072320783911462,0.19067742391359527,43.0
904,0.18973807186531505,0.1892744475371468,54.0
1061,0.1893936784761284,0.19021670491860604,122.0
1081,0.18702374362137814,0.1876045694238768,47.0
1096,0.1845195846142692,0.18534417242157392,70.0
979,0.18443554814243845,0.18490576390589192,16.0
1119,0.18437540349767856,0.1849690795294726,113.0
655,0.18378232690326268,0.1828369661716144,24.0
903,0.1825315554510424,0.18293254855555485,57.0
105,0.17693117663845628,0.17775384052512103,93.0
1099,0.17511040096580902,0.17454046561982195,18.0
1015,0.174920288403686,0.17559527617467438,96.0
643,0.1720181953176652,0.17250430410589682,31.0
890,0.17199640030022972,0.17279546880885752,18.0
902,0.17000208747822096,0.17041689530973145,108.0
123,0.1696795182083722,0.17046141018122746,28.0
739,0.16827539328655464,0.16767532830529852,10.0
656,0.16303719445098216,0.16378009460197987,50.0
109,0.1620190575263498,0.16278104137035038,39.0
737,0.15999627054182333,0.16077189112311172,36.0
1102,0.15659166756696097,0.15745208333546093,108.0
862,0.14898765392258045,0.14964776204626903,36.0
1100,0.14837890476039142,0.1492232301675193,69.0
1163,0.14693735655354492,0.1475263985132667,18.0
1134,0.14352866662975025,0.14436408040440554,58.0
831,0.1420638774763103,0.14260201144243548,18.0
849,0.14198833253743837,0.14282600960813352,50.0
1062,0.14108251458001528,0.14142000048873257,143.0
701,0.13903961747849017,0.1398105463837179,12.0
577,0.13807409138066604,0.1384186301330909,24.0
1090,0.13383971241502873,0.13463603202847343,34.0
408,0.13262086965460587,0.13338577761127166,57.0
204,0.13193005694168028,0.1326866633102203,57.0
124,0.12962348772829918,0.13041587658673512,56.0
1104,0.12864347712397947,0.1294527914158016,27.0
110,0.12653891510788193,0.1273981404132343,86.0
1154,0.1205587618610088,0.1213251761078533,22.0
1113,0.1173761055234057,0.11820992262027177,55.0
1106,0.11178206561767953,0.11256702681301867,22.0
1122,0.10904968032715556,0.1098677623963717,62.0
1138,0.10893143426595653,0.10966553688207444,16.0
901,0.10404692211802294,0.10472942859443465,17.0
897,0.10387151196910868,0.10459757633762881,44.0
1143,0.1011309910622652,0.10189035437584791,26.0
115,0.09875157541191351,0.09948223500338055,23.0
783,0.09755051782880303,0.09827414982198611,24.0
631,0.09702705684957331,0.09774036038266816,34.0
1156,0.0957815416544366,0.09648532951694255,30.0
937,0.09549158004626017,0.09623189717645879,22.0
1170,0.09467960145744345,0.09534222269113773,10.0
1110,0.09410106872476627,0.09478772140653641,33.0
1109,0.09360663848603104,0.0943581053199591,62.0
320,0.09284271589214567,0.09319891530222145,25.0
1160,0.09092577631831292,0.09081176106678918,14.0
1114,0.09088337235043532,0.09157770427376202,45.0
1101,0.08912692391079106,0.08982348611292074,20.0
1105,0.08786042309268854,0.08857283783739803,28.0
1060,0.08775313434948166,0.08847396284601665,40.0
215,0.08729433693820492,0.08791660165691004,52.0
711,0.08257557471116064,0.08323652886136487,34.0
205,0.07037414438074373,0.07101052572167157,59.0
686,0.06254262962883633,0.06311557297719043,89.0
